614,679,0.064636405563066573
614,680,0.043480741599832638
614,681,0.042584097617844652
614,615,0.044632817655415741
615,615,0.028952787143625189
615,616,0.052197061479262674
615,681,0.026904067106054103
615,682,0.030207374595658216
615,748,0.037464778235911572
615,680,0.027800711088042086
615,617,0.026271734216108643
616,616,0.075441335814900159
616,617,0.049516008551746128
616,682,0.053451648931295698
616,683,0.063533504554901574
616,748,0.060709052571549058
616,749,0.055617700936188903
616,681,0.050148341441691585
617,619,0.027385996721384972
617,748,0.034783725308395019
617,617,0.023590681288592097
617,618,0.034357200105323477
617,683,0.037608177291747535
617,684,0.038079604053141251
617,749,0.029692373673034872
617,750,0.0355741698224699
617,682,0.02752632166814167
618,620,0.035573763360746941
618,683,0.048374696108478915
618,618,0.045123718922054849
618,619,0.038152515538116348
618,684,0.048846122869872624
618,685,0.045774552399815406
618,750,0.04634068863920128
618,749,0.040458892489766252
619,684,0.041874919485934123
619,619,0.031181312154177847
619,620,0.028602559976808436
619,685,0.038803349015876905
619,686,0.028772191141088931
619,751,0.041207159027447302
620,620,0.026023807799439025
620,685,0.036224596838507497
620,621,0.025835447655602237
620,686,0.02619343896371952
620,687,0.019172356225999641
620,622,0.027276761250719136
621,621,0.025647087511765452
621,622,0.027088401106882348
621,687,0.018983996082162856
621,688,0.025051315603290041
621,689,0.026778867415217313
621,686,0.026005078819882732
621,623,0.042471551924095248
622,622,0.028529714701999245
622,688,0.02649262919840694
622,689,0.02822018101033421
622,686,0.027446392414999632
622,623,0.043912865519212141
622,687,0.020425309677279749
623,688,0.04187578001561984
623,625,0.053397557465770018
623,623,0.059296016336425041
623,624,0.051008667418332335
623,689,0.043603331827547109
623,690,0.040273233668768824
624,624,0.042721318500239622
624,625,0.045110208547677305
624,626,0.039812150646651515
624,691,0.038278272724812407
625,625,0.047499098595114989
625,626,0.042201040694089198
625,691,0.04066716277225009
625,692,0.047725052847276225
625,690,0.034374774798113801
626,691,0.035369104871224299
626,626,0.036902982793063407
626,627,0.04790630495718598
626,692,0.042426994946250435
626,693,0.045025995148035861
626,758,0.031207111606403694
627,627,0.05890962712130856
627,628,0.04617925671399864
627,693,0.05602931731215844
627,694,0.042264524298142633
627,692,0.053430317110373007
628,628,0.033448886306688727
628,629,0.019168320504497766
628,694,0.029534153890832721
628,695,0.022081930535314112
628,760,0.028063792899849907
628,693,0.04329894690484852
629,694,0.015253588088641759
629,631,0.014335328865715194
629,629,0.0048877547023068067
629,630,0.010960066054183835
629,695,0.0078013647331231506
629,696,0.014971750317617862
630,695,0.013873676085000178
630,630,0.017032377406060863
630,631,0.02040764021759222
630,696,0.021044061669494889
630,697,0.023764004086467415
630,698,0.026083137758066102
631,695,0.017248938896531538
631,632,0.027470326348972063
631,631,0.02378290302912358
631,696,0.024419324481026246
631,697,0.027139266897998775
631,698,0.029458400569597459
632,632,0.031157749668820546
632,633,0.027932514094191431
632,698,0.033145823889445938
632,699,0.025725538443974051
632,764,0.030738346153536364
632,634,0.031409282582102897
633,633,0.024707278519562316
633,634,0.028184047007473782
633,699,0.022500302869344936
633,700,0.026006166099127984
633,698,0.029920588314816827
634,635,0.031545097618663503
634,765,0.032450875463307202
634,634,0.031660815495385249
634,699,0.025977071357256402
634,700,0.029482934587039451
634,701,0.024375013319391192
634,766,0.024515105089484387
635,768,0.028052268953334021
635,700,0.029367216710317702
635,701,0.024259295442669443
635,635,0.031429379741941751
635,636,0.034975066581774683
635,702,0.036214811925278013
635,767,0.02597221304156782
636,768,0.031597955793166946
636,637,0.040098601620620754
636,636,0.038520753421607608
636,701,0.027804982282502371
636,702,0.039760498765110938
636,703,0.03833013564009724
637,637,0.0416764498196339
637,638,0.034115962502554074
637,703,0.039907983839110386
638,704,0.023800025361152589
638,705,0.036925461173839269
638,703,0.032347496522030568
638,640,0.025255908031707939
638,638,0.026555475185474253
638,639,0.025369595657688225
639,640,0.024070028503921911
639,705,0.035739581646053245
639,706,0.038906650275009391
639,641,0.020311116985144463
639,704,0.022614145833366565
639,639,0.024183716129902201
640,640,0.023956340877941625
640,641,0.020197429359164173
640,706,0.038792962649029102
640,707,0.021350434633622895
640,772,0.034917493582700958
640,705,0.035625894020072955
640,704,0.022500458207386276
641,706,0.035034051130251653
641,707,0.017591523114845443
641,772,0.031158582063923506
641,773,0.022783204635685533
641,641,0.016438517840386725
641,642,0.018165292917378027
641,705,0.031866982501295507
642,642,0.019892067994369333
642,643,0.020751263497856505
642,708,0.013479868674176283
642,709,0.013929361583202095
642,707,0.019318298191836749
643,643,0.021610459001343674
643,644,0.021877529777335272
643,709,0.014788557086689264
643,710,0.019577095520813728
643,708,0.014339064177663454
644,644,0.022144600553326867
644,645,0.024640488220204641
644,710,0.019844166296805323
644,711,0.02278639106423902
644,776,0.017600435707719162
644,708,0.014606134953655051
644,709,0.015055627862680863
645,645,0.027136375887082415
645,710,0.022340053963683097
645,711,0.02528227873111679
645,712,0.021081566433395767
645,713,0.022058148623573443
645,646,0.022121811515799561
646,646,0.017107247144516707
646,647,0.022217951607167268
646,712,0.016067002062112912
646,713,0.017043584252290585
646,711,0.02026771435983394
646,710,0.017325489592400243
647,647,0.027328656069817832
647,648,0.028039476654650695
647,713,0.022154288714941149
647,714,0.028045020776437654
647,649,0.034016438283278647
648,648,0.028750297239483556
648,649,0.034727258868111503
648,714,0.028755841361270518
648,780,0.024940118058279413
648,713,0.022865109299774013
649,715,0.027618981262693132
649,649,0.040704220496739454
649,650,0.030801548162237839
649,716,0.032007552643187782
649,714,0.034732802989898462
650,715,0.017716308928191517
650,650,0.020898875827736224
650,651,0.023715428807603984
650,716,0.022104880308686167
650,717,0.021207274582968158
651,716,0.024921433288553931
651,651,0.026531981787471744
651,652,0.031262525735975127
651,717,0.024023827562835921
651,718,0.033213969017512321
651,653,0.036999519275796366
652,652,0.035993069684478511
652,717,0.028754371511339305
652,718,0.037944512966015698
652,653,0.041730063224299757
652,719,0.038978817575450991
653,653,0.047467056764120996
653,654,0.044685652523083472
653,719,0.04471581111527223
653,720,0.041585272873204064
653,785,0.048497653620280148
653,718,0.043681506505836944
654,785,0.045716249379242624
654,654,0.04190424828204594
654,655,0.027362892567271851
654,720,0.038803868632166533
654,721,0.030667853781391811
654,719,0.041934406874234706
655,720,0.024262512917392447
655,655,0.012821536852497761
655,656,0.01448357538930147
655,721,0.016126498066617721
655,722,0.018786660177223996
656,721,0.017788536603421432
656,656,0.016145613926105178
656,657,0.016171199240115827
656,722,0.020448698714027706
656,723,0.024216849321284074
656,658,0.021708181342047835
657,722,0.020474284028038352
657,657,0.016196784554126476
657,658,0.02173376665605848
657,723,0.02424243463529472
657,724,0.022575298627477088
657,789,0.01905103698435421
658,726,0.023310426330179046
658,658,0.027270748757990487
658,659,0.019128073134683152
658,724,0.028112280729409092
658,725,0.028945578887980411
658,723,0.029779416737226727
658,660,0.018805335194637198
659,659,0.010985397511375816
659,660,0.010662659571329863
659,725,0.020802903264673073
659,726,0.015167750706871708
659,792,0.016664327109306012
659,724,0.019969605106101757
660,660,0.010339921631283909
660,725,0.020480165324627118
660,726,0.014845012766825755
660,792,0.016341589169260057
660,724,0.019646867166055806
661,663,0.05329987092034659
661,661,0.051804724578717883
661,662,0.052330864294842488
661,727,0.038570119872361142
661,728,0.042311426903674738
661,793,0.036889149550193935
662,662,0.052857004010967087
662,727,0.039096259588485741
662,663,0.053826010636471189
662,728,0.042837566619799344
663,727,0.040065266213989842
663,728,0.043806573245303446
663,663,0.054795017261975297
663,664,0.049510519261150479
663,729,0.045090121880209735
663,730,0.043800772299496138
663,795,0.040237305661992739
664,729,0.03980562387938491
664,664,0.044226021260325654
664,665,0.040197240885533073
664,730,0.038516274298671313
664,731,0.036142592508397887
665,665,0.036168460510740484
665,666,0.041548110661209392
665,731,0.032113812133605299
665,732,0.033985466153560351
665,730,0.034487493923878731
666,731,0.037493462284074214
666,668,0.036380457928264998
666,666,0.046927760811678307
666,667,0.055750783672970129
666,732,0.039365116304029259
666,733,0.052487919757071698
667,800,0.056994403943934652
667,731,0.046316485145366036
667,668,0.045203480789556827
667,733,0.06131094261836352
667,667,0.064573806534261952
667,732,0.048188139165321081
667,734,0.05854069915360971
668,733,0.041940616873658396
668,668,0.025833155044851695
668,669,0.037787272131712964
668,734,0.039170373408904578
668,735,0.050230348629040161
669,736,0.036658618171933673
669,801,0.055516245557747923
669,671,0.033482508127447033
669,734,0.051124490495765847
669,669,0.049741389218574232
669,670,0.036660496938663287
669,735,0.06218446571590143
670,736,0.023577725892022724
670,737,0.01765678199839538
670,735,0.049103573435990477
670,670,0.023579604658752334
670,671,0.020401615847536088
671,736,0.020399737080806477
671,737,0.014478793187179134
671,738,0.015781589678529027
671,672,0.021640521539643208
671,671,0.017223627036319841
672,672,0.026057416042966571
672,673,0.022987229591826374
672,738,0.02019848418185239
672,739,0.019382194372303707
672,737,0.0188956876905025
673,674,0.016386399089107662
673,739,0.01631200792116351
673,740,0.035956431067305145
673,805,0.034168292298545982
673,673,0.019917043140686177
673,738,0.017128297730712193
674,674,0.01285575503752915
674,675,0.0095529801893086061
674,740,0.032425787015726633
674,741,0.0092058168895213545
674,739,0.012781363869584995
675,675,0.0062502053410880623
675,676,0.0065955679230756707
675,741,0.0059030420413008098
675,742,0.0095436280962148991
675,740,0.029123012167506089
675,677,0.014114811488801022
676,676,0.0069409305050632791
676,677,0.014460174070788631
676,742,0.0098889906782025083
676,743,0.012446535707532628
676,744,0.017272273272783224
676,741,0.0062484046232884182
677,677,0.021979417636513982
677,742,0.017408234243927859
677,743,0.019965779273257982
677,744,0.024791516838508575
677,678,0.028701767163166934
678,811,0.035906643851485995
678,678,0.035424116689819887
678,679,0.052192039824373378
678,744,0.031513866365161528
678,745,0.044891897707820025
678,746,0.042023399673736736
678,743,0.026688128799910935
678,810,0.041738238012512925
679,679,0.068959962958926868
679,680,0.047804298995692926
679,745,0.061659820842373515
679,746,0.058791322808290226
679,744,0.048281789499715018
679,681,0.046907655013704946
680,680,0.026648635032458984
680,681,0.025751991050471001
680,746,0.037635658845056284
680,812,0.020977517363011202
680,745,0.040504156879139573
680,682,0.029055298540075113
681,681,0.024855347068483018
681,682,0.02815865455808713
681,748,0.035416058198340483
681,746,0.036739014863068298
682,682,0.031461962047691243
682,683,0.041543817671297112
682,748,0.038719365687944596
682,749,0.033628014052584448
683,748,0.048801221311550465
683,683,0.051625673294902981
683,684,0.052097100056296697
683,749,0.04370986967619031
683,750,0.049591665825625346
683,685,0.049025529586239472
683,817,0.048206783058581136
684,748,0.049272648072944181
684,684,0.052568526817690406
684,749,0.044181296437584026
684,750,0.050063092587019062
684,685,0.049496956347633181
684,817,0.048678209819974852
684,751,0.051900766359203584
685,685,0.046425385877575963
685,686,0.036394228002787993
685,751,0.04882919588914636
685,752,0.0317324984293888
685,817,0.045606639349917627
685,750,0.046991522116961837
685,687,0.02937314526506811
686,688,0.025409306911407324
686,686,0.026363070128000016
686,752,0.02170134055460083
686,753,0.022697732703652225
686,687,0.019341987390280136
686,751,0.038798038014358389
687,752,0.014680257816880949
687,688,0.018388224173687445
687,753,0.015676649965932349
687,754,0.019474712313847835
687,687,0.012320904652560256
688,752,0.020747577338008139
688,689,0.026183095506741902
688,688,0.024455543694814633
688,753,0.021743969487059533
688,754,0.025542031834975023
688,755,0.027158468841689112
688,690,0.022852997347963623
689,689,0.027910647318669175
689,690,0.024580549159890892
689,755,0.028886020653616382
689,756,0.028610820485403907
689,754,0.027269583646902296
690,690,0.02125045100111261
690,755,0.025555922494838103
690,756,0.025280722326625628
690,691,0.027542838975248903
690,822,0.031287570934155594
690,757,0.030387602531157798
691,691,0.033835226949385198
691,692,0.040893117024411327
691,757,0.036679990505294094
691,758,0.029673233684564586
691,756,0.031573110300761917
691,693,0.04349211722619676
692,757,0.043737880580320222
692,692,0.047951007099437455
692,758,0.036731123759590714
692,759,0.037566922819653778
692,824,0.048744835126806177
692,693,0.050550007301222888
693,694,0.039384214488992514
693,758,0.039330123961376147
693,759,0.040165923021439218
693,760,0.0379138534980097
693,693,0.053149007503008321
694,759,0.026401130007423411
694,694,0.025619421474976711
694,695,0.018167198119458102
694,760,0.0241490604839939
694,761,0.02953137931653349
694,826,0.041113314543203765
695,760,0.016696837128475292
695,695,0.010714974763939495
695,696,0.017885360348434205
695,761,0.022079155961014882
695,762,0.026155917523606981
696,696,0.025055745932928915
696,697,0.027775688349901441
696,762,0.033326303108101689
696,763,0.031912446742500121
